timestamp,datetime,symbol,price,volume,macd,signal_line,histogram,prev_histogram,rsi,ema_trend,trend_ok,rsi_ok,volume_ok,signal_type,buy_occurred,sell_occurred,positions_count,balance
1774487734,2026-03-26 09:15:34,DOGEUSDT,0.09570000,12770.00,-0.00013975,-0.00010700,-0.00003275,-0.00002161,37.92,0.09623909,False,False,False,,False,False,0,3000.00
1774487770,2026-03-26 09:16:10,DOGEUSDT,0.09568000,70719.80,-0.00014135,-0.00010732,-0.00003403,-0.00002161,37.54,0.09623831,False,False,False,,False,False,0,3000.00
1774487806,2026-03-26 09:16:46,DOGEUSDT,0.09567000,70830.80,-0.00014215,-0.00010748,-0.00003467,-0.00002161,37.36,0.09623792,False,False,False,,False,False,0,3000.00
1774487842,2026-03-26 09:17:22,DOGEUSDT,0.09562000,208906.20,-0.00014613,-0.00010828,-0.00003786,-0.00002161,36.46,0.09623596,False,False,False,,False,False,0,3000.00
1774487877,2026-03-26 09:17:57,DOGEUSDT,0.09560000,268212.20,-0.00014773,-0.00010859,-0.00003913,-0.00002161,36.11,0.09623517,False,False,False,,False,False,0,3000.00
1774487913,2026-03-26 09:18:33,DOGEUSDT,0.09562000,285704.60,-0.00014613,-0.00010828,-0.00003786,-0.00002161,36.46,0.09623596,False,False,False,,False,False,0,3000.00
1774487950,2026-03-26 09:19:10,DOGEUSDT,0.09563000,289301.40,-0.00014534,-0.00010812,-0.00003722,-0.00002161,36.63,0.09623635,False,False,False,,False,False,0,3000.00
1774487986,2026-03-26 09:19:46,DOGEUSDT,0.09563000,347798.60,-0.00014534,-0.00010812,-0.00003722,-0.00002161,36.63,0.09623635,False,False,True,,False,False,0,3000.00
1774488021,2026-03-26 09:20:21,DOGEUSDT,0.09562000,397174.20,-0.00014613,-0.00010828,-0.00003786,-0.00002161,36.46,0.09623596,False,False,True,,False,False,0,3000.00
1774488057,2026-03-26 09:20:57,DOGEUSDT,0.09566000,399452.80,-0.00014294,-0.00010764,-0.00003531,-0.00002161,37.17,0.09623753,False,False,True,,False,False,0,3000.00
1774488093,2026-03-26 09:21:33,DOGEUSDT,0.09569000,446466.20,-0.00014055,-0.00010716,-0.00003339,-0.00002161,37.73,0.09623870,False,False,True,,False,False,0,3000.00
1774488129,2026-03-26 09:22:09,DOGEUSDT,0.09569000,508770.80,-0.00014055,-0.00010716,-0.00003339,-0.00002161,37.73,0.09623870,False,False,True,,False,False,0,3000.00
1774488165,2026-03-26 09:22:45,DOGEUSDT,0.09569000,549208.80,-0.00014055,-0.00010716,-0.00003339,-0.00002161,37.73,0.09623870,False,False,True,,False,False,0,3000.00
1774488201,2026-03-26 09:23:21,DOGEUSDT,0.09572000,592972.00,-0.00013816,-0.00010668,-0.00003148,-0.00002161,38.30,0.09623988,False,False,True,,False,False,0,3000.00
1774488237,2026-03-26 09:23:57,DOGEUSDT,0.09573000,613296.80,-0.00013736,-0.00010652,-0.00003084,-0.00002161,38.50,0.09624027,False,False,True,,False,False,0,3000.00
1774488273,2026-03-26 09:24:33,DOGEUSDT,0.09575000,622203.50,-0.00013576,-0.00010620,-0.00002956,-0.00002161,38.89,0.09624105,False,False,True,,False,False,0,3000.00
1774488309,2026-03-26 09:25:09,DOGEUSDT,0.09575000,622356.60,-0.00013576,-0.00010620,-0.00002956,-0.00002161,38.89,0.09624105,False,False,True,,False,False,0,3000.00
1774488345,2026-03-26 09:25:45,DOGEUSDT,0.09576000,629966.60,-0.00013497,-0.00010604,-0.00002892,-0.00002161,39.09,0.09624145,False,False,True,,False,False,0,3000.00
1774488381,2026-03-26 09:26:21,DOGEUSDT,0.09583000,717188.50,-0.00012938,-0.00010493,-0.00002446,-0.00002161,41.22,0.09624419,False,False,True,,False,False,0,3000.00
1774488417,2026-03-26 09:26:57,DOGEUSDT,0.09594000,754627.80,-0.00012061,-0.00010317,-0.00001744,-0.00002161,44.28,0.09624851,False,False,True,,False,False,0,3000.00
1774488453,2026-03-26 09:27:33,DOGEUSDT,0.09590000,766786.70,-0.00012380,-0.00010381,-0.00001999,-0.00002161,43.20,0.09624694,False,False,True,,False,False,0,3000.00
1774488489,2026-03-26 09:28:09,DOGEUSDT,0.09587000,774064.40,-0.00012619,-0.00010429,-0.00002190,-0.00002161,42.37,0.09624576,False,False,True,,False,False,0,3000.00
1774488525,2026-03-26 09:28:45,DOGEUSDT,0.09585000,803149.80,-0.00012779,-0.00010461,-0.00002318,-0.00002161,41.80,0.09624498,False,False,True,,False,False,0,3000.00
1774488560,2026-03-26 09:29:20,DOGEUSDT,0.09594000,804771.10,-0.00012061,-0.00010317,-0.00001744,-0.00002161,44.28,0.09624851,False,False,True,,False,False,0,3000.00
1774488596,2026-03-26 09:29:56,DOGEUSDT,0.09592000,808634.20,-0.00012220,-0.00010349,-0.00001871,-0.00002161,43.75,0.09624772,False,False,True,,False,False,0,3000.00
1774488632,2026-03-26 09:30:32,DOGEUSDT,0.09592000,727.70,-0.00012221,-0.00010723,-0.00001497,-0.00001871,43.75,0.09623427,False,False,False,,False,False,0,3000.00
1774488668,2026-03-26 09:31:08,DOGEUSDT,0.09596000,45484.90,-0.00011902,-0.00010659,-0.00001242,-0.00001871,44.88,0.09623584,False,False,False,,False,False,0,3000.00
1774488704,2026-03-26 09:31:44,DOGEUSDT,0.09603000,53520.90,-0.00011343,-0.00010548,-0.00000795,-0.00001871,46.76,0.09623859,False,True,False,,False,False,0,3000.00
1774488740,2026-03-26 09:32:20,DOGEUSDT,0.09597000,74273.10,-0.00011822,-0.00010643,-0.00001178,-0.00001871,45.16,0.09623623,False,True,False,,False,False,0,3000.00
1774488776,2026-03-26 09:32:56,DOGEUSDT,0.09597000,80214.50,-0.00011822,-0.00010643,-0.00001178,-0.00001871,45.16,0.09623623,False,True,False,,False,False,0,3000.00
1774488812,2026-03-26 09:33:32,DOGEUSDT,0.09596000,87278.70,-0.00011902,-0.00010659,-0.00001242,-0.00001871,44.88,0.09623584,False,False,False,,False,False,0,3000.00
1774488848,2026-03-26 09:34:08,DOGEUSDT,0.09596000,92880.90,-0.00011902,-0.00010659,-0.00001242,-0.00001871,44.88,0.09623584,False,False,False,,False,False,0,3000.00
1774488884,2026-03-26 09:34:44,DOGEUSDT,0.09595000,104739.10,-0.00011981,-0.00010675,-0.00001306,-0.00001871,44.60,0.09623545,False,False,False,,False,False,0,3000.00
1774488920,2026-03-26 09:35:20,DOGEUSDT,0.09599000,105081.80,-0.00011662,-0.00010612,-0.00001051,-0.00001871,45.70,0.09623702,False,True,False,,False,False,0,3000.00
1774488956,2026-03-26 09:35:56,DOGEUSDT,0.09598000,128469.30,-0.00011742,-0.00010628,-0.00001115,-0.00001871,45.43,0.09623662,False,True,False,,False,False,0,3000.00
1774488992,2026-03-26 09:36:32,DOGEUSDT,0.09601000,145117.70,-0.00011503,-0.00010580,-0.00000923,-0.00001871,46.23,0.09623780,False,True,False,,False,False,0,3000.00
1774489028,2026-03-26 09:37:08,DOGEUSDT,0.09599000,145139.30,-0.00011662,-0.00010612,-0.00001051,-0.00001871,45.70,0.09623702,False,True,False,,False,False,0,3000.00
1774489064,2026-03-26 09:37:44,DOGEUSDT,0.09600000,145539.80,-0.00011582,-0.00010596,-0.00000987,-0.00001871,45.97,0.09623741,False,True,False,,False,False,0,3000.00
1774489100,2026-03-26 09:38:20,DOGEUSDT,0.09597000,169865.50,-0.00011822,-0.00010643,-0.00001178,-0.00001871,45.16,0.09623623,False,True,False,,False,False,0,3000.00
1774489136,2026-03-26 09:38:56,DOGEUSDT,0.09602000,197265.20,-0.00011423,-0.00010564,-0.00000859,-0.00001871,46.50,0.09623819,False,True,False,,False,False,0,3000.00
1774489172,2026-03-26 09:39:32,DOGEUSDT,0.09598000,198114.40,-0.00011742,-0.00010628,-0.00001115,-0.00001871,45.43,0.09623662,False,True,False,,False,False,0,3000.00
1774489208,2026-03-26 09:40:08,DOGEUSDT,0.09602000,208908.60,-0.00011423,-0.00010564,-0.00000859,-0.00001871,46.50,0.09623819,False,True,False,,False,False,0,3000.00
1774489243,2026-03-26 09:40:43,DOGEUSDT,0.09600000,211009.80,-0.00011582,-0.00010596,-0.00000987,-0.00001871,45.97,0.09623741,False,True,False,,False,False,0,3000.00
1774489279,2026-03-26 09:41:19,DOGEUSDT,0.09597000,217088.60,-0.00011822,-0.00010643,-0.00001178,-0.00001871,45.16,0.09623623,False,True,False,,False,False,0,3000.00
1774489315,2026-03-26 09:41:55,DOGEUSDT,0.09602000,252096.40,-0.00011423,-0.00010564,-0.00000859,-0.00001871,46.50,0.09623819,False,True,False,,False,False,0,3000.00
1774489351,2026-03-26 09:42:31,DOGEUSDT,0.09602000,273396.70,-0.00011423,-0.00010564,-0.00000859,-0.00001871,46.50,0.09623819,False,True,False,,False,False,0,3000.00
1774489387,2026-03-26 09:43:07,DOGEUSDT,0.09593000,281562.20,-0.00012141,-0.00010707,-0.00001434,-0.00001871,44.03,0.09623466,False,False,False,,False,False,0,3000.00
1774489423,2026-03-26 09:43:43,DOGEUSDT,0.09585000,303289.30,-0.00012779,-0.00010835,-0.00001944,-0.00001871,42.23,0.09623153,False,False,False,,False,False,0,3000.00
1774489459,2026-03-26 09:44:19,DOGEUSDT,0.09583000,334684.40,-0.00012939,-0.00010867,-0.00002072,-0.00001871,41.81,0.09623074,False,False,False,,False,False,0,3000.00
1774489495,2026-03-26 09:44:55,DOGEUSDT,0.09583000,334949.20,-0.00012939,-0.00010867,-0.00002072,-0.00001871,41.81,0.09623074,False,False,False,,False,False,0,3000.00
1774489531,2026-03-26 09:45:31,DOGEUSDT,0.09581000,13755.90,-0.00013513,-0.00011396,-0.00002117,-0.00002072,41.37,0.09621371,False,False,False,,False,False,0,3000.00
1774489567,2026-03-26 09:46:07,DOGEUSDT,0.09583000,16082.80,-0.00013354,-0.00011364,-0.00001990,-0.00002072,41.81,0.09621450,False,False,False,,False,False,0,3000.00
1774489603,2026-03-26 09:46:43,DOGEUSDT,0.09585000,16277.70,-0.00013194,-0.00011332,-0.00001862,-0.00002072,42.42,0.09621528,False,False,False,,False,False,0,3000.00
1774489640,2026-03-26 09:47:20,DOGEUSDT,0.09587000,16433.00,-0.00013035,-0.00011300,-0.00001735,-0.00002072,43.02,0.09621606,False,False,False,,False,False,0,3000.00
1774489675,2026-03-26 09:47:55,DOGEUSDT,0.09586000,40572.40,-0.00013115,-0.00011316,-0.00001798,-0.00002072,42.72,0.09621567,False,False,False,,False,False,0,3000.00
1774489711,2026-03-26 09:48:31,DOGEUSDT,0.09581000,57892.40,-0.00013513,-0.00011396,-0.00002117,-0.00002072,41.37,0.09621371,False,False,False,,False,False,0,3000.00
1774489747,2026-03-26 09:49:07,DOGEUSDT,0.09580000,58028.10,-0.00013593,-0.00011412,-0.00002181,-0.00002072,41.16,0.09621332,False,False,False,,False,False,0,3000.00
1774489783,2026-03-26 09:49:43,DOGEUSDT,0.09577000,61354.70,-0.00013833,-0.00011460,-0.00002373,-0.00002072,40.53,0.09621214,False,False,False,,False,False,0,3000.00
1774489819,2026-03-26 09:50:19,DOGEUSDT,0.09573000,74400.00,-0.00014152,-0.00011524,-0.00002628,-0.00002072,39.71,0.09621057,False,False,False,,False,False,0,3000.00
1774489855,2026-03-26 09:50:55,DOGEUSDT,0.09570000,79614.20,-0.00014391,-0.00011572,-0.00002819,-0.00002072,39.12,0.09620940,False,False,False,,False,False,0,3000.00
1774489891,2026-03-26 09:51:31,DOGEUSDT,0.09570000,80201.20,-0.00014391,-0.00011572,-0.00002819,-0.00002072,39.12,0.09620940,False,False,False,,False,False,0,3000.00
1774489927,2026-03-26 09:52:07,DOGEUSDT,0.09563000,80685.70,-0.00014949,-0.00011683,-0.00003266,-0.00002072,37.81,0.09620665,False,False,False,,False,False,0,3000.00
1774489963,2026-03-26 09:52:43,DOGEUSDT,0.09566000,86200.50,-0.00014710,-0.00011635,-0.00003075,-0.00002072,38.36,0.09620783,False,False,False,,False,False,0,3000.00
1774489999,2026-03-26 09:53:19,DOGEUSDT,0.09571000,120474.00,-0.00014311,-0.00011556,-0.00002756,-0.00002072,39.32,0.09620979,False,False,False,,False,False,0,3000.00
1774490035,2026-03-26 09:53:55,DOGEUSDT,0.09568000,133208.70,-0.00014551,-0.00011603,-0.00002947,-0.00002072,38.74,0.09620861,False,False,False,,False,False,0,3000.00
1774490071,2026-03-26 09:54:31,DOGEUSDT,0.09562000,136583.70,-0.00015029,-0.00011699,-0.00003330,-0.00002072,37.63,0.09620626,False,False,False,,False,False,0,3000.00
1774490107,2026-03-26 09:55:07,DOGEUSDT,0.09564000,227008.10,-0.00014870,-0.00011667,-0.00003202,-0.00002072,37.99,0.09620705,False,False,False,,False,False,0,3000.00
1774490143,2026-03-26 09:55:43,DOGEUSDT,0.09563000,240764.50,-0.00014949,-0.00011683,-0.00003266,-0.00002072,37.81,0.09620665,False,False,False,,False,False,0,3000.00
1774490179,2026-03-26 09:56:19,DOGEUSDT,0.09564000,279942.20,-0.00014870,-0.00011667,-0.00003202,-0.00002072,37.99,0.09620705,False,False,False,,False,False,0,3000.00
1774490214,2026-03-26 09:56:54,DOGEUSDT,0.09573000,331836.20,-0.00014152,-0.00011524,-0.00002628,-0.00002072,39.71,0.09621057,False,False,False,,False,False,0,3000.00
1774490250,2026-03-26 09:57:30,DOGEUSDT,0.09572000,383026.00,-0.00014231,-0.00011540,-0.00002692,-0.00002072,39.51,0.09621018,False,False,True,,False,False,0,3000.00
1774490286,2026-03-26 09:58:06,DOGEUSDT,0.09573000,385418.30,-0.00014152,-0.00011524,-0.00002628,-0.00002072,39.71,0.09621057,False,False,True,,False,False,0,3000.00
1774490322,2026-03-26 09:58:42,DOGEUSDT,0.09570000,385915.20,-0.00014391,-0.00011572,-0.00002819,-0.00002072,39.12,0.09620940,False,False,True,,False,False,0,3000.00
1774490358,2026-03-26 09:59:18,DOGEUSDT,0.09567000,411743.40,-0.00014630,-0.00011619,-0.00003011,-0.00002072,38.55,0.09620822,False,False,True,,False,False,0,3000.00
1774490394,2026-03-26 09:59:54,DOGEUSDT,0.09571000,412237.50,-0.00014311,-0.00011556,-0.00002756,-0.00002072,39.32,0.09620979,False,False,True,,False,False,0,3000.00
1774490430,2026-03-26 10:00:30,DOGEUSDT,0.09568000,217.50,-0.00015463,-0.00012337,-0.00003126,-0.00002756,38.69,0.09618844,False,False,False,,False,False,0,3000.00
1774490466,2026-03-26 10:01:06,DOGEUSDT,0.09571000,7595.60,-0.00015223,-0.00012289,-0.00002935,-0.00002756,39.32,0.09618961,False,False,False,,False,False,0,3000.00
1774490502,2026-03-26 10:01:42,DOGEUSDT,0.09571000,7616.40,-0.00015223,-0.00012289,-0.00002935,-0.00002756,39.32,0.09618961,False,False,False,,False,False,0,3000.00
1774490538,2026-03-26 10:02:18,DOGEUSDT,0.09572000,9068.70,-0.00015144,-0.00012273,-0.00002871,-0.00002756,39.64,0.09619001,False,False,False,,False,False,0,3000.00
1774490574,2026-03-26 10:02:54,DOGEUSDT,0.09570000,10626.40,-0.00015303,-0.00012305,-0.00002998,-0.00002756,39.11,0.09618922,False,False,False,,False,False,0,3000.00
1774490610,2026-03-26 10:03:30,DOGEUSDT,0.09570000,12169.50,-0.00015303,-0.00012305,-0.00002998,-0.00002756,39.11,0.09618922,False,False,False,,False,False,0,3000.00
1774490646,2026-03-26 10:04:06,DOGEUSDT,0.09570000,12169.50,-0.00015303,-0.00012305,-0.00002998,-0.00002756,39.11,0.09618922,False,False,False,,False,False,0,3000.00
1774490682,2026-03-26 10:04:42,DOGEUSDT,0.09563000,23027.20,-0.00015862,-0.00012416,-0.00003445,-0.00002756,37.70,0.09618648,False,False,False,,False,False,0,3000.00
1774490718,2026-03-26 10:05:18,DOGEUSDT,0.09564000,25629.00,-0.00015782,-0.00012401,-0.00003381,-0.00002756,37.89,0.09618687,False,False,False,,False,False,0,3000.00
1774490754,2026-03-26 10:05:54,DOGEUSDT,0.09563000,32606.10,-0.00015862,-0.00012416,-0.00003445,-0.00002756,37.70,0.09618648,False,False,False,,False,False,0,3000.00
1774490790,2026-03-26 10:06:30,DOGEUSDT,0.09565000,34078.80,-0.00015702,-0.00012385,-0.00003317,-0.00002756,38.09,0.09618726,False,False,False,,False,False,0,3000.00
1774490826,2026-03-26 10:07:06,DOGEUSDT,0.09562000,40914.60,-0.00015941,-0.00012432,-0.00003509,-0.00002756,37.51,0.09618609,False,False,False,,False,False,0,3000.00
1774490862,2026-03-26 10:07:42,DOGEUSDT,0.09549000,164880.50,-0.00016978,-0.00012640,-0.00004339,-0.00002756,35.17,0.09618099,False,False,False,,False,False,0,3000.00
1774490897,2026-03-26 10:08:17,DOGEUSDT,0.09546000,194204.50,-0.00017218,-0.00012688,-0.00004530,-0.00002756,34.67,0.09617981,False,False,False,,False,False,0,3000.00
1774490933,2026-03-26 10:08:53,DOGEUSDT,0.09545000,211059.60,-0.00017297,-0.00012704,-0.00004594,-0.00002756,34.51,0.09617942,False,False,False,,False,False,0,3000.00
1774490969,2026-03-26 10:09:29,DOGEUSDT,0.09544000,240478.40,-0.00017377,-0.00012720,-0.00004658,-0.00002756,34.35,0.09617903,False,False,False,,False,False,0,3000.00
1774491005,2026-03-26 10:10:05,DOGEUSDT,0.09548000,241271.00,-0.00017058,-0.00012656,-0.00004402,-0.00002756,35.00,0.09618060,False,False,False,,False,False,0,3000.00
1774491041,2026-03-26 10:10:41,DOGEUSDT,0.09553000,254242.20,-0.00016659,-0.00012576,-0.00004083,-0.00002756,35.86,0.09618256,False,False,False,,False,False,0,3000.00
1774491077,2026-03-26 10:11:17,DOGEUSDT,0.09545000,276884.40,-0.00017297,-0.00012704,-0.00004594,-0.00002756,34.51,0.09617942,False,False,False,,False,False,0,3000.00
1774491113,2026-03-26 10:11:53,DOGEUSDT,0.09542000,278340.40,-0.00017537,-0.00012751,-0.00004785,-0.00002756,34.03,0.09617824,False,False,False,,False,False,0,3000.00
1774491149,2026-03-26 10:12:29,DOGEUSDT,0.09539000,297390.00,-0.00017776,-0.00012799,-0.00004977,-0.00002756,33.56,0.09617707,False,False,False,,False,False,0,3000.00
1774491185,2026-03-26 10:13:05,DOGEUSDT,0.09541000,297587.60,-0.00017617,-0.00012767,-0.00004849,-0.00002756,33.87,0.09617785,False,False,False,,False,False,0,3000.00
1774491221,2026-03-26 10:13:41,DOGEUSDT,0.09542000,298076.10,-0.00017537,-0.00012751,-0.00004785,-0.00002756,34.03,0.09617824,False,False,False,,False,False,0,3000.00
1774491256,2026-03-26 10:14:16,DOGEUSDT,0.09540000,341916.30,-0.00017696,-0.00012783,-0.00004913,-0.00002756,33.71,0.09617746,False,False,False,,False,False,0,3000.00
1774491292,2026-03-26 10:14:52,DOGEUSDT,0.09541000,377730.50,-0.00017617,-0.00012767,-0.00004849,-0.00002756,33.87,0.09617785,False,False,True,,False,False,0,3000.00
1774491328,2026-03-26 10:15:28,DOGEUSDT,0.09539000,3442.40,-0.00020165,-0.00014247,-0.00005918,-0.00004849,33.54,0.09614643,False,False,False,,False,False,0,3000.00
1774491364,2026-03-26 10:16:04,DOGEUSDT,0.09528000,104410.70,-0.00021042,-0.00014422,-0.00006620,-0.00004849,31.81,0.09614212,False,False,False,,False,False,0,3000.00
1774491400,2026-03-26 10:16:40,DOGEUSDT,0.09528000,113312.30,-0.00021042,-0.00014422,-0.00006620,-0.00004849,31.81,0.09614212,False,False,False,,False,False,0,3000.00
1774491436,2026-03-26 10:17:16,DOGEUSDT,0.09529000,168712.60,-0.00020963,-0.00014406,-0.00006556,-0.00004849,31.96,0.09614251,False,False,False,,False,False,0,3000.00
1774491472,2026-03-26 10:17:52,DOGEUSDT,0.09516000,347096.70,-0.00022000,-0.00014614,-0.00007386,-0.00004849,30.13,0.09613741,False,False,False,,False,False,0,3000.00
1774491508,2026-03-26 10:18:28,DOGEUSDT,0.09521000,407882.60,-0.00021601,-0.00014534,-0.00007067,-0.00004849,30.81,0.09613937,False,False,True,,False,False,0,3000.00
1774491543,2026-03-26 10:19:03,DOGEUSDT,0.09514000,649012.00,-0.00022159,-0.00014646,-0.00007514,-0.00004849,29.86,0.09613663,False,False,True,,False,False,0,3000.00
1774491579,2026-03-26 10:19:39,DOGEUSDT,0.09514000,687104.70,-0.00022159,-0.00014646,-0.00007514,-0.00004849,29.86,0.09613663,False,False,True,,False,False,0,3000.00
1774491615,2026-03-26 10:20:15,DOGEUSDT,0.09510000,730073.10,-0.00022478,-0.00014709,-0.00007769,-0.00004849,29.35,0.09613506,False,False,True,,False,False,0,3000.00
1774491651,2026-03-26 10:20:51,DOGEUSDT,0.09510000,940395.20,-0.00022478,-0.00014709,-0.00007769,-0.00004849,29.35,0.09613506,False,False,True,,False,False,0,3000.00
1774491687,2026-03-26 10:21:27,DOGEUSDT,0.09513000,967148.70,-0.00022239,-0.00014661,-0.00007577,-0.00004849,29.73,0.09613623,False,False,True,,False,False,0,3000.00
1774491723,2026-03-26 10:22:03,DOGEUSDT,0.09520000,979564.90,-0.00021681,-0.00014550,-0.00007131,-0.00004849,30.67,0.09613898,False,False,True,,False,False,0,3000.00
1774491759,2026-03-26 10:22:39,DOGEUSDT,0.09513000,1034838.90,-0.00022239,-0.00014661,-0.00007577,-0.00004849,29.73,0.09613623,False,False,True,,False,False,0,3000.00
1774491796,2026-03-26 10:23:16,DOGEUSDT,0.09509000,1057140.10,-0.00022558,-0.00014725,-0.00007833,-0.00004849,29.22,0.09613466,False,False,True,,False,False,0,3000.00
1774491831,2026-03-26 10:23:51,DOGEUSDT,0.09500000,1319344.50,-0.00023276,-0.00014869,-0.00008407,-0.00004849,28.14,0.09613114,False,False,True,,False,False,0,3000.00
1774491867,2026-03-26 10:24:27,DOGEUSDT,0.09499000,1327776.60,-0.00023356,-0.00014885,-0.00008471,-0.00004849,28.02,0.09613074,False,False,True,,False,False,0,3000.00
1774491903,2026-03-26 10:25:03,DOGEUSDT,0.09499000,1350434.70,-0.00023356,-0.00014885,-0.00008471,-0.00004849,28.02,0.09613074,False,False,True,,False,False,0,3000.00
1774491939,2026-03-26 10:25:39,DOGEUSDT,0.09513000,1407679.60,-0.00022239,-0.00014661,-0.00007577,-0.00004849,29.73,0.09613623,False,False,True,,False,False,0,3000.00
1774491975,2026-03-26 10:26:15,DOGEUSDT,0.09512000,1441623.30,-0.00022319,-0.00014677,-0.00007641,-0.00004849,29.60,0.09613584,False,False,True,,False,False,0,3000.00
1774492011,2026-03-26 10:26:51,DOGEUSDT,0.09510000,1446891.50,-0.00022478,-0.00014709,-0.00007769,-0.00004849,29.35,0.09613506,False,False,True,,False,False,0,3000.00
1774492047,2026-03-26 10:27:27,DOGEUSDT,0.09510000,1468318.70,-0.00022478,-0.00014709,-0.00007769,-0.00004849,29.35,0.09613506,False,False,True,,False,False,0,3000.00
1774492083,2026-03-26 10:28:03,DOGEUSDT,0.09507000,1468371.20,-0.00022718,-0.00014757,-0.00007960,-0.00004849,28.97,0.09613388,False,False,True,,False,False,0,3000.00
1774492119,2026-03-26 10:28:39,DOGEUSDT,0.09510000,1499699.40,-0.00022478,-0.00014709,-0.00007769,-0.00004849,29.35,0.09613506,False,False,True,,False,False,0,3000.00
1774492154,2026-03-26 10:29:14,DOGEUSDT,0.09507000,1528466.60,-0.00022718,-0.00014757,-0.00007960,-0.00004849,28.97,0.09613388,False,False,True,,False,False,0,3000.00
